"codmunres","res_codigo_adotado","municipio","uf","nome_uf","regiao"
"240830","240830","Nova Cruz","RN","RIO GRANDE DO NORTE","Nordeste"
"2408300","240830","Nova Cruz","RN","RIO GRANDE DO NORTE","Nordeste"
"240840","240840","Olho-d'Água do Borges","RN","RIO GRANDE DO NORTE","Nordeste"
"2408409","240840","Olho-d'Água do Borges","RN","RIO GRANDE DO NORTE","Nordeste"
"240850","240850","Ouro Branco","RN","RIO GRANDE DO NORTE","Nordeste"
"2408508","240850","Ouro Branco","RN","RIO GRANDE DO NORTE","Nordeste"
"240860","240860","Paraná","RN","RIO GRANDE DO NORTE","Nordeste"
"2408607","240860","Paraná","RN","RIO GRANDE DO NORTE","Nordeste"
"240870","240870","Paraú","RN","RIO GRANDE DO NORTE","Nordeste"
"2408706","240870","Paraú","RN","RIO GRANDE DO NORTE","Nordeste"
"240880","240880","Parazinho","RN","RIO GRANDE DO NORTE","Nordeste"
"2408805","240880","Parazinho","RN","RIO GRANDE DO NORTE","Nordeste"
"240890","240890","Parelhas","RN","RIO GRANDE DO NORTE","Nordeste"
"2408904","240890","Parelhas","RN","RIO GRANDE DO NORTE","Nordeste"
"240895","240895","Rio do Fogo","RN","RIO GRANDE DO NORTE","Nordeste"
"2408953","240895","Rio do Fogo","RN","RIO GRANDE DO NORTE","Nordeste"
"240910","240910","Passa e Fica","RN","RIO GRANDE DO NORTE","Nordeste"
"2409100","240910","Passa e Fica","RN","RIO GRANDE DO NORTE","Nordeste"
"240920","240920","Passagem","RN","RIO GRANDE DO NORTE","Nordeste"
"2409209","240920","Passagem","RN","RIO GRANDE DO NORTE","Nordeste"
"240930","240930","Patu","RN","RIO GRANDE DO NORTE","Nordeste"
"2409308","240930","Patu","RN","RIO GRANDE DO NORTE","Nordeste"
"240933","240933","Santa Maria","RN","RIO GRANDE DO NORTE","Nordeste"
"2409332","240933","Santa Maria","RN","RIO GRANDE DO NORTE","Nordeste"
"240940","240940","Pau dos Ferros","RN","RIO GRANDE DO NORTE","Nordeste"
"2409407","240940","Pau dos Ferros","RN","RIO GRANDE DO NORTE","Nordeste"
"240950","240950","Pedra Grande","RN","RIO GRANDE DO NORTE","Nordeste"
"2409506","240950","Pedra Grande","RN","RIO GRANDE DO NORTE","Nordeste"
"240960","240960","Pedra Preta","RN","RIO GRANDE DO NORTE","Nordeste"
"2409605","240960","Pedra Preta","RN","RIO GRANDE DO NORTE","Nordeste"
"240970","240970","Pedro Avelino","RN","RIO GRANDE DO NORTE","Nordeste"
"2409704","240970","Pedro Avelino","RN","RIO GRANDE DO NORTE","Nordeste"
"240980","240980","Pedro Velho","RN","RIO GRANDE DO NORTE","Nordeste"
"2409803","240980","Pedro Velho","RN","RIO GRANDE DO NORTE","Nordeste"
"240990","240990","Pendências","RN","RIO GRANDE DO NORTE","Nordeste"
"2409902","240990","Pendências","RN","RIO GRANDE DO NORTE","Nordeste"
"241000","241000","Pilões","RN","RIO GRANDE DO NORTE","Nordeste"
"2410009","241000","Pilões","RN","RIO GRANDE DO NORTE","Nordeste"
"241010","241010","Poço Branco","RN","RIO GRANDE DO NORTE","Nordeste"
"2410108","241010","Poço Branco","RN","RIO GRANDE DO NORTE","Nordeste"
"241020","241020","Portalegre","RN","RIO GRANDE DO NORTE","Nordeste"
"2410207","241020","Portalegre","RN","RIO GRANDE DO NORTE","Nordeste"
"241025","241025","Porto do Mangue","RN","RIO GRANDE DO NORTE","Nordeste"
"2410256","241025","Porto do Mangue","RN","RIO GRANDE DO NORTE","Nordeste"
"241030","241030","Presidente Juscelino","RN","RIO GRANDE DO NORTE","Nordeste"
"2410306","241030","Presidente Juscelino","RN","RIO GRANDE DO NORTE","Nordeste"
"241040","241040","Pureza","RN","RIO GRANDE DO NORTE","Nordeste"
"2410405","241040","Pureza","RN","RIO GRANDE DO NORTE","Nordeste"
"241050","241050","Rafael Fernandes","RN","RIO GRANDE DO NORTE","Nordeste"
"2410504","241050","Rafael Fernandes","RN","RIO GRANDE DO NORTE","Nordeste"
"241060","241060","Rafael Godeiro","RN","RIO GRANDE DO NORTE","Nordeste"
"2410603","241060","Rafael Godeiro","RN","RIO GRANDE DO NORTE","Nordeste"
"241070","241070","Riacho da Cruz","RN","RIO GRANDE DO NORTE","Nordeste"
"2410702","241070","Riacho da Cruz","RN","RIO GRANDE DO NORTE","Nordeste"
"241080","241080","Riacho de Santana","RN","RIO GRANDE DO NORTE","Nordeste"
"2410801","241080","Riacho de Santana","RN","RIO GRANDE DO NORTE","Nordeste"
"241090","241090","Riachuelo","RN","RIO GRANDE DO NORTE","Nordeste"
"2410900","241090","Riachuelo","RN","RIO GRANDE DO NORTE","Nordeste"
"241100","241100","Rodolfo Fernandes","RN","RIO GRANDE DO NORTE","Nordeste"
"2411007","241100","Rodolfo Fernandes","RN","RIO GRANDE DO NORTE","Nordeste"
"241105","241105","Tibau","RN","RIO GRANDE DO NORTE","Nordeste"
"2411056","241105","Tibau","RN","RIO GRANDE DO NORTE","Nordeste"
"241110","241110","Ruy Barbosa","RN","RIO GRANDE DO NORTE","Nordeste"
"2411106","241110","Ruy Barbosa","RN","RIO GRANDE DO NORTE","Nordeste"
"241120","241120","Santa Cruz","RN","RIO GRANDE DO NORTE","Nordeste"
"2411205","241120","Santa Cruz","RN","RIO GRANDE DO NORTE","Nordeste"
"241140","241140","Santana do Matos","RN","RIO GRANDE DO NORTE","Nordeste"
"2411403","241140","Santana do Matos","RN","RIO GRANDE DO NORTE","Nordeste"
"241142","241142","Santana do Seridó","RN","RIO GRANDE DO NORTE","Nordeste"
"2411429","241142","Santana do Seridó","RN","RIO GRANDE DO NORTE","Nordeste"
"241150","241150","Santo Antônio","RN","RIO GRANDE DO NORTE","Nordeste"
"2411502","241150","Santo Antônio","RN","RIO GRANDE DO NORTE","Nordeste"
"241160","241160","São Bento do Norte","RN","RIO GRANDE DO NORTE","Nordeste"
"2411601","241160","São Bento do Norte","RN","RIO GRANDE DO NORTE","Nordeste"
"241170","241170","São Bento do Trairí","RN","RIO GRANDE DO NORTE","Nordeste"
"2411700","241170","São Bento do Trairí","RN","RIO GRANDE DO NORTE","Nordeste"
"241180","241180","São Fernando","RN","RIO GRANDE DO NORTE","Nordeste"
"2411809","241180","São Fernando","RN","RIO GRANDE DO NORTE","Nordeste"
"241190","241190","São Francisco do Oeste","RN","RIO GRANDE DO NORTE","Nordeste"
"2411908","241190","São Francisco do Oeste","RN","RIO GRANDE DO NORTE","Nordeste"
"241200","241200","São Gonçalo do Amarante","RN","RIO GRANDE DO NORTE","Nordeste"
"2412005","241200","São Gonçalo do Amarante","RN","RIO GRANDE DO NORTE","Nordeste"
"241210","241210","São João do Sabugi","RN","RIO GRANDE DO NORTE","Nordeste"
"2412104","241210","São João do Sabugi","RN","RIO GRANDE DO NORTE","Nordeste"
"241220","241220","São José de Mipibu","RN","RIO GRANDE DO NORTE","Nordeste"
"2412203","241220","São José de Mipibu","RN","RIO GRANDE DO NORTE","Nordeste"
"241230","241230","São José do Campestre","RN","RIO GRANDE DO NORTE","Nordeste"
"2412302","241230","São José do Campestre","RN","RIO GRANDE DO NORTE","Nordeste"
"241240","241240","São José do Seridó","RN","RIO GRANDE DO NORTE","Nordeste"
"2412401","241240","São José do Seridó","RN","RIO GRANDE DO NORTE","Nordeste"
"241250","241250","São Miguel","RN","RIO GRANDE DO NORTE","Nordeste"
"2412500","241250","São Miguel","RN","RIO GRANDE DO NORTE","Nordeste"
"241255","241255","São Miguel do Gostoso","RN","RIO GRANDE DO NORTE","Nordeste"
"2412559","241255","São Miguel do Gostoso","RN","RIO GRANDE DO NORTE","Nordeste"
"241260","241260","São Paulo do Potengi","RN","RIO GRANDE DO NORTE","Nordeste"
"2412609","241260","São Paulo do Potengi","RN","RIO GRANDE DO NORTE","Nordeste"
"241270","241270","São Pedro","RN","RIO GRANDE DO NORTE","Nordeste"
"2412708","241270","São Pedro","RN","RIO GRANDE DO NORTE","Nordeste"
"241280","241280","São Rafael","RN","RIO GRANDE DO NORTE","Nordeste"
"2412807","241280","São Rafael","RN","RIO GRANDE DO NORTE","Nordeste"
"241290","241290","São Tomé","RN","RIO GRANDE DO NORTE","Nordeste"
"2412906","241290","São Tomé","RN","RIO GRANDE DO NORTE","Nordeste"
"241300","241300","São Vicente","RN","RIO GRANDE DO NORTE","Nordeste"
"2413003","241300","São Vicente","RN","RIO GRANDE DO NORTE","Nordeste"
"241310","241310","Senador Elói de Souza","RN","RIO GRANDE DO NORTE","Nordeste"
"2413102","241310","Senador Elói de Souza","RN","RIO GRANDE DO NORTE","Nordeste"
"241320","241320","Senador Georgino Avelino","RN","RIO GRANDE DO NORTE","Nordeste"
"2413201","241320","Senador Georgino Avelino","RN","RIO GRANDE DO NORTE","Nordeste"
"241330","241330","Serra de São Bento","RN","RIO GRANDE DO NORTE","Nordeste"
"2413300","241330","Serra de São Bento","RN","RIO GRANDE DO NORTE","Nordeste"
"241335","241335","Serra do Mel","RN","RIO GRANDE DO NORTE","Nordeste"
"2413359","241335","Serra do Mel","RN","RIO GRANDE DO NORTE","Nordeste"
"241340","241340","Serra Negra do Norte","RN","RIO GRANDE DO NORTE","Nordeste"
"2413409","241340","Serra Negra do Norte","RN","RIO GRANDE DO NORTE","Nordeste"
"241350","241350","Serrinha","RN","RIO GRANDE DO NORTE","Nordeste"
"2413508","241350","Serrinha","RN","RIO GRANDE DO NORTE","Nordeste"
"241355","241355","Serrinha dos Pintos","RN","RIO GRANDE DO NORTE","Nordeste"
"2413557","241355","Serrinha dos Pintos","RN","RIO GRANDE DO NORTE","Nordeste"
"241360","241360","Severiano Melo","RN","RIO GRANDE DO NORTE","Nordeste"
"2413607","241360","Severiano Melo","RN","RIO GRANDE DO NORTE","Nordeste"
"241370","241370","Sítio Novo","RN","RIO GRANDE DO NORTE","Nordeste"
"2413706","241370","Sítio Novo","RN","RIO GRANDE DO NORTE","Nordeste"
"241380","241380","Taboleiro Grande","RN","RIO GRANDE DO NORTE","Nordeste"
"2413805","241380","Taboleiro Grande","RN","RIO GRANDE DO NORTE","Nordeste"
"241390","241390","Taipu","RN","RIO GRANDE DO NORTE","Nordeste"
"2413904","241390","Taipu","RN","RIO GRANDE DO NORTE","Nordeste"
"241400","241400","Tangará","RN","RIO GRANDE DO NORTE","Nordeste"
"2414001","241400","Tangará","RN","RIO GRANDE DO NORTE","Nordeste"
"241410","241410","Tenente Ananias","RN","RIO GRANDE DO NORTE","Nordeste"
"2414100","241410","Tenente Ananias","RN","RIO GRANDE DO NORTE","Nordeste"
"241415","241415","Tenente Laurentino Cruz","RN","RIO GRANDE DO NORTE","Nordeste"
"2414159","241415","Tenente Laurentino Cruz","RN","RIO GRANDE DO NORTE","Nordeste"
"241420","241420","Tibau do Sul","RN","RIO GRANDE DO NORTE","Nordeste"
"2414209","241420","Tibau do Sul","RN","RIO GRANDE DO NORTE","Nordeste"
"241430","241430","Timbaúba dos Batistas","RN","RIO GRANDE DO NORTE","Nordeste"
"2414308","241430","Timbaúba dos Batistas","RN","RIO GRANDE DO NORTE","Nordeste"
"241440","241440","Touros","RN","RIO GRANDE DO NORTE","Nordeste"
"2414407","241440","Touros","RN","RIO GRANDE DO NORTE","Nordeste"
"241445","241445","Triunfo Potiguar","RN","RIO GRANDE DO NORTE","Nordeste"
"2414456","241445","Triunfo Potiguar","RN","RIO GRANDE DO NORTE","Nordeste"
"241450","241450","Umarizal","RN","RIO GRANDE DO NORTE","Nordeste"
"2414506","241450","Umarizal","RN","RIO GRANDE DO NORTE","Nordeste"
"241460","241460","Upanema","RN","RIO GRANDE DO NORTE","Nordeste"
"2414605","241460","Upanema","RN","RIO GRANDE DO NORTE","Nordeste"
"241470","241470","Várzea","RN","RIO GRANDE DO NORTE","Nordeste"
"2414704","241470","Várzea","RN","RIO GRANDE DO NORTE","Nordeste"
"241475","241475","Venha-Ver","RN","RIO GRANDE DO NORTE","Nordeste"
"2414753","241475","Venha-Ver","RN","RIO GRANDE DO NORTE","Nordeste"
"241480","241480","Vera Cruz","RN","RIO GRANDE DO NORTE","Nordeste"
"2414803","241480","Vera Cruz","RN","RIO GRANDE DO NORTE","Nordeste"
"241490","241490","Viçosa","RN","RIO GRANDE DO NORTE","Nordeste"
"2414902","241490","Viçosa","RN","RIO GRANDE DO NORTE","Nordeste"
"241500","241500","Vila Flor","RN","RIO GRANDE DO NORTE","Nordeste"
"2415008","241500","Vila Flor","RN","RIO GRANDE DO NORTE","Nordeste"
"250000","250000","Município ignorado - PB","PB","PARAIBA","Nordeste"
"2500000","250000","Município ignorado - PB","PB","PARAIBA","Nordeste"
"250010","250010","Água Branca","PB","PARAIBA","Nordeste"
"2500106","250010","Água Branca","PB","PARAIBA","Nordeste"
"250020","250020","Aguiar","PB","PARAIBA","Nordeste"
"2500205","250020","Aguiar","PB","PARAIBA","Nordeste"
"250030","250030","Alagoa Grande","PB","PARAIBA","Nordeste"
"2500304","250030","Alagoa Grande","PB","PARAIBA","Nordeste"
"250040","250040","Alagoa Nova","PB","PARAIBA","Nordeste"
"2500403","250040","Alagoa Nova","PB","PARAIBA","Nordeste"
"250050","250050","Alagoinha","PB","PARAIBA","Nordeste"
"2500502","250050","Alagoinha","PB","PARAIBA","Nordeste"
"250053","250053","Alcantil","PB","PARAIBA","Nordeste"
"2500536","250053","Alcantil","PB","PARAIBA","Nordeste"
"250057","250057","Algodão de Jandaíra","PB","PARAIBA","Nordeste"
"2500577","250057","Algodão de Jandaíra","PB","PARAIBA","Nordeste"
"250060","250060","Alhandra","PB","PARAIBA","Nordeste"
"2500601","250060","Alhandra","PB","PARAIBA","Nordeste"
"250070","250070","São João do Rio do Peixe","PB","PARAIBA","Nordeste"
"2500700","250070","São João do Rio do Peixe","PB","PARAIBA","Nordeste"
"250073","250073","Amparo","PB","PARAIBA","Nordeste"
"2500734","250073","Amparo","PB","PARAIBA","Nordeste"
"250077","250077","Aparecida","PB","PARAIBA","Nordeste"
"2500775","250077","Aparecida","PB","PARAIBA","Nordeste"
"250080","250080","Araçagi","PB","PARAIBA","Nordeste"
"2500809","250080","Araçagi","PB","PARAIBA","Nordeste"
"250090","250090","Arara","PB","PARAIBA","Nordeste"
"2500908","250090","Arara","PB","PARAIBA","Nordeste"
"250100","250100","Araruna","PB","PARAIBA","Nordeste"
"2501005","250100","Araruna","PB","PARAIBA","Nordeste"
"250110","250110","Areia","PB","PARAIBA","Nordeste"
"2501104","250110","Areia","PB","PARAIBA","Nordeste"
"250115","250115","Areia de Baraúnas","PB","PARAIBA","Nordeste"
"2501153","250115","Areia de Baraúnas","PB","PARAIBA","Nordeste"
"250120","250120","Areial","PB","PARAIBA","Nordeste"
"2501203","250120","Areial","PB","PARAIBA","Nordeste"
"250130","250130","Aroeiras","PB","PARAIBA","Nordeste"
"2501302","250130","Aroeiras","PB","PARAIBA","Nordeste"
"250135","250135","Assunção","PB","PARAIBA","Nordeste"
"2501351","250135","Assunção","PB","PARAIBA","Nordeste"
"250140","250140","Baía da Traição","PB","PARAIBA","Nordeste"
"2501401","250140","Baía da Traição","PB","PARAIBA","Nordeste"
"250150","250150","Bananeiras","PB","PARAIBA","Nordeste"
"2501500","250150","Bananeiras","PB","PARAIBA","Nordeste"
"250153","250153","Baraúna","PB","PARAIBA","Nordeste"
"2501534","250153","Baraúna","PB","PARAIBA","Nordeste"
"250157","250157","Barra de Santana","PB","PARAIBA","Nordeste"
"2501575","250157","Barra de Santana","PB","PARAIBA","Nordeste"
"250160","250160","Barra de Santa Rosa","PB","PARAIBA","Nordeste"
"2501609","250160","Barra de Santa Rosa","PB","PARAIBA","Nordeste"
"250170","250170","Barra de São Miguel","PB","PARAIBA","Nordeste"
"2501708","250170","Barra de São Miguel","PB","PARAIBA","Nordeste"
"250180","250180","Bayeux","PB","PARAIBA","Nordeste"
"2501807","250180","Bayeux","PB","PARAIBA","Nordeste"
"250190","250190","Belém","PB","PARAIBA","Nordeste"
"2501906","250190","Belém","PB","PARAIBA","Nordeste"
"250200","250200","Belém do Brejo do Cruz","PB","PARAIBA","Nordeste"
"2502003","250200","Belém do Brejo do Cruz","PB","PARAIBA","Nordeste"
"250205","250205","Bernardino Batista","PB","PARAIBA","Nordeste"
"2502052","250205","Bernardino Batista","PB","PARAIBA","Nordeste"
"250210","250210","Boa Ventura","PB","PARAIBA","Nordeste"
"2502102","250210","Boa Ventura","PB","PARAIBA","Nordeste"
"250215","250215","Boa Vista","PB","PARAIBA","Nordeste"
"2502151","250215","Boa Vista","PB","PARAIBA","Nordeste"
"250220","250220","Bom Jesus","PB","PARAIBA","Nordeste"
"2502201","250220","Bom Jesus","PB","PARAIBA","Nordeste"
"250230","250230","Bom Sucesso","PB","PARAIBA","Nordeste"
"2502300","250230","Bom Sucesso","PB","PARAIBA","Nordeste"
"250240","250240","Bonito de Santa Fé","PB","PARAIBA","Nordeste"
"2502409","250240","Bonito de Santa Fé","PB","PARAIBA","Nordeste"
"250250","250250","Boqueirão","PB","PARAIBA","Nordeste"
"2502508","250250","Boqueirão","PB","PARAIBA","Nordeste"
"250260","250260","Igaracy","PB","PARAIBA","Nordeste"
"2502607","250260","Igaracy","PB","PARAIBA","Nordeste"
"250270","250270","Borborema","PB","PARAIBA","Nordeste"
"2502706","250270","Borborema","PB","PARAIBA","Nordeste"
"250280","250280","Brejo do Cruz","PB","PARAIBA","Nordeste"
"2502805","250280","Brejo do Cruz","PB","PARAIBA","Nordeste"
"250290","250290","Brejo dos Santos","PB","PARAIBA","Nordeste"
"2502904","250290","Brejo dos Santos","PB","PARAIBA","Nordeste"
"250300","250300","Caaporã","PB","PARAIBA","Nordeste"
"2503001","250300","Caaporã","PB","PARAIBA","Nordeste"
"250310","250310","Cabaceiras","PB","PARAIBA","Nordeste"
"2503100","250310","Cabaceiras","PB","PARAIBA","Nordeste"
"250320","250320","Cabedelo","PB","PARAIBA","Nordeste"
"2503209","250320","Cabedelo","PB","PARAIBA","Nordeste"
"250330","250330","Cachoeira dos Índios","PB","PARAIBA","Nordeste"
"2503308","250330","Cachoeira dos Índios","PB","PARAIBA","Nordeste"
"250340","250340","Cacimba de Areia","PB","PARAIBA","Nordeste"
"2503407","250340","Cacimba de Areia","PB","PARAIBA","Nordeste"
"250350","250350","Cacimba de Dentro","PB","PARAIBA","Nordeste"
"2503506","250350","Cacimba de Dentro","PB","PARAIBA","Nordeste"
"250355","250355","Cacimbas","PB","PARAIBA","Nordeste"
"2503555","250355","Cacimbas","PB","PARAIBA","Nordeste"
"250360","250360","Caiçara","PB","PARAIBA","Nordeste"
"2503605","250360","Caiçara","PB","PARAIBA","Nordeste"
"250370","250370","Cajazeiras","PB","PARAIBA","Nordeste"
"2503704","250370","Cajazeiras","PB","PARAIBA","Nordeste"
"250375","250375","Cajazeirinhas","PB","PARAIBA","Nordeste"
"2503753","250375","Cajazeirinhas","PB","PARAIBA","Nordeste"
"250380","250380","Caldas Brandão","PB","PARAIBA","Nordeste"
"2503803","250380","Caldas Brandão","PB","PARAIBA","Nordeste"
"250390","250390","Camalaú","PB","PARAIBA","Nordeste"
"2503902","250390","Camalaú","PB","PARAIBA","Nordeste"
"250400","250400","Campina Grande","PB","PARAIBA","Nordeste"
"2504009","250400","Campina Grande","PB","PARAIBA","Nordeste"
"250403","250403","Capim","PB","PARAIBA","Nordeste"
"2504033","250403","Capim","PB","PARAIBA","Nordeste"
"250407","250407","Caraúbas","PB","PARAIBA","Nordeste"
"2504074","250407","Caraúbas","PB","PARAIBA","Nordeste"
"250410","250410","Carrapateira","PB","PARAIBA","Nordeste"
"2504108","250410","Carrapateira","PB","PARAIBA","Nordeste"
"250415","250415","Casserengue","PB","PARAIBA","Nordeste"
"2504157","250415","Casserengue","PB","PARAIBA","Nordeste"
"250420","250420","Catingueira","PB","PARAIBA","Nordeste"
"2504207","250420","Catingueira","PB","PARAIBA","Nordeste"
"250430","250430","Catolé do Rocha","PB","PARAIBA","Nordeste"
"2504306","250430","Catolé do Rocha","PB","PARAIBA","Nordeste"
"250435","250435","Caturité","PB","PARAIBA","Nordeste"
"2504355","250435","Caturité","PB","PARAIBA","Nordeste"
"250440","250440","Conceição","PB","PARAIBA","Nordeste"
"2504405","250440","Conceição","PB","PARAIBA","Nordeste"
"250450","250450","Condado","PB","PARAIBA","Nordeste"
"2504504","250450","Condado","PB","PARAIBA","Nordeste"
"250460","250460","Conde","PB","PARAIBA","Nordeste"
"2504603","250460","Conde","PB","PARAIBA","Nordeste"
"250470","250470","Congo","PB","PARAIBA","Nordeste"
"2504702","250470","Congo","PB","PARAIBA","Nordeste"
"250480","250480","Coremas","PB","PARAIBA","Nordeste"
"2504801","250480","Coremas","PB","PARAIBA","Nordeste"
"250485","250485","Coxixola","PB","PARAIBA","Nordeste"
"2504850","250485","Coxixola","PB","PARAIBA","Nordeste"
"250490","250490","Cruz do Espírito Santo","PB","PARAIBA","Nordeste"
"2504900","250490","Cruz do Espírito Santo","PB","PARAIBA","Nordeste"
"250500","250500","Cubati","PB","PARAIBA","Nordeste"
"2505006","250500","Cubati","PB","PARAIBA","Nordeste"
"250510","250510","Cuité","PB","PARAIBA","Nordeste"
"2505105","250510","Cuité","PB","PARAIBA","Nordeste"
"250520","250520","Cuitegi","PB","PARAIBA","Nordeste"
"2505204","250520","Cuitegi","PB","PARAIBA","Nordeste"
"250523","250523","Cuité de Mamanguape","PB","PARAIBA","Nordeste"
"2505238","250523","Cuité de Mamanguape","PB","PARAIBA","Nordeste"
"250527","250527","Curral de Cima","PB","PARAIBA","Nordeste"
"2505279","250527","Curral de Cima","PB","PARAIBA","Nordeste"
"250530","250530","Curral Velho","PB","PARAIBA","Nordeste"
"2505303","250530","Curral Velho","PB","PARAIBA","Nordeste"
"250535","250535","Damião","PB","PARAIBA","Nordeste"
"2505352","250535","Damião","PB","PARAIBA","Nordeste"
"250540","250540","Desterro","PB","PARAIBA","Nordeste"
"2505402","250540","Desterro","PB","PARAIBA","Nordeste"
"250550","250550","Vista Serrana","PB","PARAIBA","Nordeste"
"2505501","250550","Vista Serrana","PB","PARAIBA","Nordeste"
"250560","250560","Diamante","PB","PARAIBA","Nordeste"
"2505600","250560","Diamante","PB","PARAIBA","Nordeste"
"250570","250570","Dona Inês","PB","PARAIBA","Nordeste"
"2505709","250570","Dona Inês","PB","PARAIBA","Nordeste"
"250580","250580","Duas Estradas","PB","PARAIBA","Nordeste"
"2505808","250580","Duas Estradas","PB","PARAIBA","Nordeste"
"250590","250590","Emas","PB","PARAIBA","Nordeste"
"2505907","250590","Emas","PB","PARAIBA","Nordeste"
"250600","250600","Esperança","PB","PARAIBA","Nordeste"
"2506004","250600","Esperança","PB","PARAIBA","Nordeste"
"250610","250610","Fagundes","PB","PARAIBA","Nordeste"
"2506103","250610","Fagundes","PB","PARAIBA","Nordeste"
"250620","250620","Frei Martinho","PB","PARAIBA","Nordeste"
"2506202","250620","Frei Martinho","PB","PARAIBA","Nordeste"
"250625","250625","Gado Bravo","PB","PARAIBA","Nordeste"
"2506251","250625","Gado Bravo","PB","PARAIBA","Nordeste"
"250630","250630","Guarabira","PB","PARAIBA","Nordeste"
"2506301","250630","Guarabira","PB","PARAIBA","Nordeste"
"250640","250640","Gurinhém","PB","PARAIBA","Nordeste"
"2506400","250640","Gurinhém","PB","PARAIBA","Nordeste"
"250650","250650","Gurjão","PB","PARAIBA","Nordeste"
"2506509","250650","Gurjão","PB","PARAIBA","Nordeste"
"250660","250660","Ibiara","PB","PARAIBA","Nordeste"
"2506608","250660","Ibiara","PB","PARAIBA","Nordeste"
"250670","250670","Imaculada","PB","PARAIBA","Nordeste"
"2506707","250670","Imaculada","PB","PARAIBA","Nordeste"
"250680","250680","Ingá","PB","PARAIBA","Nordeste"
"2506806","250680","Ingá","PB","PARAIBA","Nordeste"
"250690","250690","Itabaiana","PB","PARAIBA","Nordeste"
"2506905","250690","Itabaiana","PB","PARAIBA","Nordeste"
"250700","250700","Itaporanga","PB","PARAIBA","Nordeste"
"2507002","250700","Itaporanga","PB","PARAIBA","Nordeste"
"250710","250710","Itapororoca","PB","PARAIBA","Nordeste"
"2507101","250710","Itapororoca","PB","PARAIBA","Nordeste"
"250720","250720","Itatuba","PB","PARAIBA","Nordeste"
"2507200","250720","Itatuba","PB","PARAIBA","Nordeste"
"250730","250730","Jacaraú","PB","PARAIBA","Nordeste"
"2507309","250730","Jacaraú","PB","PARAIBA","Nordeste"
"250740","250740","Jericó","PB","PARAIBA","Nordeste"
"2507408","250740","Jericó","PB","PARAIBA","Nordeste"
"250750","250750","João Pessoa","PB","PARAIBA","Nordeste"
"2507507","250750","João Pessoa","PB","PARAIBA","Nordeste"
"250760","250760","Juarez Távora","PB","PARAIBA","Nordeste"
"2507606","250760","Juarez Távora","PB","PARAIBA","Nordeste"
"250770","250770","Juazeirinho","PB","PARAIBA","Nordeste"
"2507705","250770","Juazeirinho","PB","PARAIBA","Nordeste"
"250780","250780","Junco do Seridó","PB","PARAIBA","Nordeste"
"2507804","250780","Junco do Seridó","PB","PARAIBA","Nordeste"
"250790","250790","Juripiranga","PB","PARAIBA","Nordeste"
"2507903","250790","Juripiranga","PB","PARAIBA","Nordeste"
"250800","250800","Juru","PB","PARAIBA","Nordeste"
"2508000","250800","Juru","PB","PARAIBA","Nordeste"
"250810","250810","Lagoa","PB","PARAIBA","Nordeste"
"2508109","250810","Lagoa","PB","PARAIBA","Nordeste"
"250820","250820","Lagoa de Dentro","PB","PARAIBA","Nordeste"
"2508208","250820","Lagoa de Dentro","PB","PARAIBA","Nordeste"
"250830","250830","Lagoa Seca","PB","PARAIBA","Nordeste"
"2508307","250830","Lagoa Seca","PB","PARAIBA","Nordeste"
"250840","250840","Lastro","PB","PARAIBA","Nordeste"
"2508406","250840","Lastro","PB","PARAIBA","Nordeste"
"250850","250850","Livramento","PB","PARAIBA","Nordeste"
"2508505","250850","Livramento","PB","PARAIBA","Nordeste"
"250855","250855","Logradouro","PB","PARAIBA","Nordeste"
"2508554","250855","Logradouro","PB","PARAIBA","Nordeste"
"250860","250860","Lucena","PB","PARAIBA","Nordeste"
"2508604","250860","Lucena","PB","PARAIBA","Nordeste"
"250870","250870","Mãe d'Água","PB","PARAIBA","Nordeste"
"2508703","250870","Mãe d'Água","PB","PARAIBA","Nordeste"
"250880","250880","Malta","PB","PARAIBA","Nordeste"
"2508802","250880","Malta","PB","PARAIBA","Nordeste"
"250890","250890","Mamanguape","PB","PARAIBA","Nordeste"
"2508901","250890","Mamanguape","PB","PARAIBA","Nordeste"
"250900","250900","Manaíra","PB","PARAIBA","Nordeste"
"2509008","250900","Manaíra","PB","PARAIBA","Nordeste"
"250905","250905","Marcação","PB","PARAIBA","Nordeste"
"2509057","250905","Marcação","PB","PARAIBA","Nordeste"
"250910","250910","Mari","PB","PARAIBA","Nordeste"
"2509107","250910","Mari","PB","PARAIBA","Nordeste"
"250915","250915","Marizópolis","PB","PARAIBA","Nordeste"
"2509156","250915","Marizópolis","PB","PARAIBA","Nordeste"
"250920","250920","Massaranduba","PB","PARAIBA","Nordeste"
"2509206","250920","Massaranduba","PB","PARAIBA","Nordeste"
"250930","250930","Mataraca","PB","PARAIBA","Nordeste"
"2509305","250930","Mataraca","PB","PARAIBA","Nordeste"
"250933","250933","Matinhas","PB","PARAIBA","Nordeste"
"2509339","250933","Matinhas","PB","PARAIBA","Nordeste"
"250937","250937","Mato Grosso","PB","PARAIBA","Nordeste"
"2509370","250937","Mato Grosso","PB","PARAIBA","Nordeste"
"250939","250939","Maturéia","PB","PARAIBA","Nordeste"
"2509396","250939","Maturéia","PB","PARAIBA","Nordeste"
"250940","250940","Mogeiro","PB","PARAIBA","Nordeste"
"2509404","250940","Mogeiro","PB","PARAIBA","Nordeste"
